Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
20/03/2018 10:00,81302,84787
07/02/2018 08:00,81300,83219
18/11/2016 18:00,81292,83052
19/02/2018 13:00,81289,82827
28/02/2018 20:00,81288,88510
17/11/2016 08:00,81285,81404
15/01/2018 09:00,81285,85798
28/11/2017 09:00,81283,85179
21/02/2017 09:00,81277,83590
15/03/2018 11:00,81275,83943
15/12/2016 18:00,81273,86199
15/02/2017 09:00,81273,82796
30/01/2015 11:00,81272,82454
19/02/2018 10:00,81269,82925
26/02/2018 12:00,81265,87261
16/01/2017 13:00,81262,85465
09/12/2016 11:00,81261,84246
16/02/2017 08:00,81258,83103
06/03/2018 14:00,81252,80158
17/01/2017 08:00,81251,85957
02/02/2018 18:00,81245,82860
18/11/2016 12:00,81242,83268
23/02/2017 19:00,81241,84853
15/12/2017 14:00,81241,80393
01/12/2015 18:00,81237,85152
02/02/2017 16:00,81236,81452
02/03/2017 10:00,81236,83472
15/01/2018 18:00,81236,89986
17/01/2017 09:00,81231,86117
21/03/2018 12:00,81229,82722
22/11/2017 09:00,81226,81203
26/02/2018 13:00,81223,87693
22/02/2017 08:00,81218,82968
04/02/2016 11:00,81216,84193
19/03/2018 12:00,81212,83780
16/11/2017 17:00,81210,84860
27/01/2017 14:00,81206,82360
22/02/2018 13:00,81204,83760
16/02/2018 12:00,81203,84676
18/01/2017 08:00,81201,86286
22/01/2016 13:00,81200,83322
19/12/2017 14:00,81199,83080
20/12/2017 13:00,81185,83222
09/02/2018 13:00,81182,84426
08/03/2018 18:00,81182,82214
24/01/2017 14:00,81181,87591
23/02/2017 09:00,81181,81384
08/02/2018 08:00,81175,83490
22/01/2018 16:00,81174,82000
19/03/2018 11:00,81170,83974
19/12/2017 09:00,81169,84238
28/02/2018 16:00,81167,85193
09/03/2018 13:00,81165,82194
28/01/2015 11:00,81161,85422
22/11/2016 19:00,81151,82696
05/02/2018 08:00,81149,82282
13/03/2018 13:00,81145,82888
16/01/2018 20:00,81143,83443
07/02/2017 17:00,81137,83770
16/11/2016 12:00,81128,85902
02/12/2016 12:00,81121,84199
31/01/2018 15:00,81120,84754
21/03/2018 10:00,81118,82575
15/03/2018 12:00,81107,83364
02/03/2018 15:00,81106,85194
28/02/2017 19:00,81102,82295
13/02/2018 08:00,81102,81069
23/02/2017 08:00,81100,80726
30/11/2016 11:00,81096,85843
19/12/2017 08:00,81088,83982
20/12/2017 11:00,81087,83283
20/02/2018 09:00,81087,82856
25/01/2018 15:00,81086,80588
15/11/2016 18:00,81085,86322
24/01/2017 15:00,81083,86997
13/01/2017 09:00,81082,85833
08/02/2017 08:00,81082,84923
22/03/2018 09:00,81075,83842
23/02/2017 14:00,81067,82519
13/02/2017 18:00,81063,86182
05/03/2018 18:00,81059,80034
16/11/2017 10:00,81058,82902
08/03/2018 08:00,81058,81447
21/02/2018 12:00,81052,83290
30/01/2018 08:00,81051,83763
09/03/2018 09:00,81051,83908
22/02/2018 19:00,81038,85556
01/03/2017 19:00,81035,82644
01/12/2015 17:00,81034,85255
20/11/2017 11:00,81028,84820
08/12/2017 09:00,81024,84459
16/03/2018 11:00,81023,84442
06/02/2017 09:00,81011,83124
18/12/2017 09:00,81009,83635
22/01/2016 09:00,81007,85462
24/11/2017 17:00,81005,82712
30/11/2017 16:00,81004,83824
05/02/2018 18:00,80991,85867
08/12/2016 18:00,80990,85386
09/02/2017 17:00,80987,83913
01/03/2017 10:00,80979,82846
12/01/2017 11:00,80977,86851
21/11/2017 17:00,80976,84952
14/12/2016 17:00,80974,85721
02/02/2018 08:00,80973,83479
06/02/2018 16:00,80970,80334
27/01/2016 19:00,80966,83281
14/02/2017 08:00,80966,84232
01/02/2018 08:00,80966,84042
03/12/2015 18:00,80963,83856
04/02/2016 12:00,80960,84093
21/02/2018 13:00,80955,83098
29/01/2015 11:00,80948,86169
14/11/2017 11:00,80948,83019
08/02/2018 14:00,80946,82527
02/04/2015 11:00,80945,83352
22/11/2016 11:00,80944,83216
29/01/2018 09:00,80937,85370
25/01/2018 16:00,80936,79512
14/12/2016 18:00,80935,85329
01/12/2016 16:00,80933,84481
11/02/2016 11:00,80923,82878
16/11/2016 10:00,80923,84777
21/11/2017 10:00,80918,83215
18/01/2018 20:00,80918,82700
21/02/2017 08:00,80914,82427
01/03/2018 07:00,80913,85488
09/02/2018 18:00,80912,84532
16/01/2017 10:00,80910,85466
26/02/2018 19:00,80910,89621
23/11/2017 14:00,80904,82357
28/11/2017 14:00,80902,84436
08/02/2017 15:00,80901,83456
27/02/2018 18:00,80898,88109
07/02/2017 15:00,80895,83941
23/11/2017 08:00,80889,83477
19/03/2018 13:00,80888,83165
15/12/2017 16:00,80878,80713
15/02/2017 08:00,80874,83055
24/11/2017 13:00,80873,81276
22/11/2017 08:00,80868,81422
18/12/2017 14:00,80868,83734
21/11/2017 13:00,80867,83660
20/11/2017 12:00,80864,84218
01/12/2016 14:00,80859,84211
21/02/2018 10:00,80859,83559
28/02/2017 18:00,80858,80826
13/03/2018 10:00,80849,83142
28/02/2017 14:00,80848,80395
08/12/2017 13:00,80848,85225
27/01/2016 10:00,80840,83432
10/12/2015 18:00,80839,85886
24/11/2016 17:00,80838,84905
17/11/2016 14:00,80829,83232
23/11/2016 11:00,80827,81946
14/02/2017 14:00,80826,81352
20/12/2017 12:00,80826,83149
17/11/2017 11:00,80824,82665
13/02/2017 10:00,80823,85807
26/01/2018 19:00,80821,79612
06/03/2018 08:00,80816,81242
29/11/2016 11:00,80814,84616
28/11/2016 11:00,80812,83655
12/02/2018 09:00,80812,82665
24/11/2015 18:00,80808,87366
10/01/2018 17:00,80804,83191
13/12/2016 19:00,80803,84662
13/02/2017 19:00,80803,87041
15/02/2018 08:00,80803,84728
14/11/2017 12:00,80801,82862
14/03/2018 12:00,80800,80253
21/02/2018 19:00,80796,85150
23/01/2017 14:00,80792,85868
21/03/2018 13:00,80792,82861
03/12/2015 17:00,80784,84779
07/03/2018 08:00,80781,81230
20/03/2018 19:00,80777,84998
22/01/2016 08:00,80772,85907
18/11/2016 10:00,80769,83096
29/11/2016 19:00,80769,87481
10/01/2018 11:00,80769,82340
20/02/2018 08:00,80769,82254
23/03/2018 11:00,80765,83308
21/03/2018 19:00,80762,84459
18/11/2016 17:00,80758,83649
15/11/2017 18:00,80757,82956
20/02/2017 09:00,80753,82777
19/12/2017 16:00,80746,82700
30/01/2018 14:00,80745,81930
28/11/2017 08:00,80743,84814
06/12/2016 11:00,80742,86527
21/11/2017 19:00,80741,82949
27/02/2017 19:00,80738,80601
09/12/2016 10:00,80735,83757
19/01/2017 15:00,80731,83818
10/02/2015 11:00,80727,85597
21/09/2018 13:00,80726,80726
01/02/2018 14:00,80725,84325
20/01/2017 17:00,80719,82883
24/11/2017 09:00,80719,81966
16/02/2018 09:00,80715,83879
23/02/2017 18:00,80708,84245
19/01/2017 16:00,80705,83169
01/12/2015 12:00,80702,84062
14/11/2017 18:00,80701,84572
09/12/2016 17:00,80700,83601
11/12/2015 11:00,80697,85455
13/12/2016 12:00,80696,84588
11/01/2017 13:00,80686,88397
10/01/2018 19:00,80685,82628
29/01/2016 09:00,80683,81387
17/02/2017 13:00,80682,83992
12/12/2016 11:00,80680,85249
09/02/2018 08:00,80678,83393
11/01/2017 11:00,80677,88738
15/02/2018 14:00,80674,85320
29/01/2018 14:00,80672,84998
18/01/2017 14:00,80659,85483
14/03/2018 11:00,80653,80907
09/02/2017 15:00,80650,84478
22/11/2016 12:00,80648,82456
07/03/2018 14:00,80646,81054
15/11/2016 11:00,80639,86393
17/01/2017 15:00,80639,84525
06/12/2016 08:00,80638,86690
23/02/2018 11:00,80638,85889
23/11/2016 17:00,80633,84349
19/12/2017 15:00,80633,82893
14/11/2017 13:00,80629,82676
15/11/2017 11:00,80624,81111
20/01/2016 18:00,80622,87578
15/01/2018 16:00,80622,86665
22/02/2018 18:00,80622,85073
27/02/2017 10:00,80620,79171
11/12/2017 19:00,80619,86326
21/12/2017 17:00,80619,82024
10/02/2017 19:00,80618,84355
22/02/2017 15:00,80617,82348
07/02/2018 17:00,80616,81918
02/12/2015 11:00,80610,83307
14/03/2018 13:00,80606,79438
22/03/2018 19:00,80605,83724
05/02/2018 19:00,80596,84743
12/01/2017 12:00,80595,86149
10/02/2016 11:00,80592,84551
28/01/2016 19:00,80588,82725
08/12/2017 08:00,80587,83801
10/01/2018 13:00,80586,81152
27/02/2018 14:00,80584,86047
21/12/2017 11:00,80583,82342
28/02/2017 09:00,80577,80634
17/02/2017 18:00,80576,82499
20/12/2017 10:00,80574,83122
10/01/2018 12:00,80572,82257
30/11/2016 12:00,80567,85470
18/12/2017 08:00,80564,83188
21/11/2016 11:00,80563,83118
16/02/2018 13:00,80563,83105
20/11/2017 13:00,80562,83850
31/01/2017 16:00,80561,83435
13/12/2016 13:00,80551,84512
21/11/2016 13:00,80548,82757
17/01/2017 16:00,80546,83608
20/01/2016 19:00,80545,86026
10/11/2016 18:00,80542,85047
28/01/2015 12:00,80539,85668
17/02/2017 09:00,80535,84135
03/02/2017 17:00,80534,80345
16/11/2017 19:00,80529,82917
15/01/2015 11:00,80525,85253
27/02/2017 18:00,80524,78485
22/03/2018 14:00,80522,82955
13/11/2017 11:00,80514,82735
13/12/2016 10:00,80513,84884
05/01/2017 17:00,80513,82752
27/11/2017 09:00,80513,84992
18/12/2017 16:00,80513,83036
15/01/2018 19:00,80509,88286
23/11/2016 19:00,80504,82576
30/11/2016 13:00,80500,85297
12/01/2017 13:00,80498,86193
10/01/2017 18:00,80494,88132
17/02/2017 19:00,80493,81543
15/01/2018 08:00,80493,85520
24/11/2016 11:00,80489,83230
07/12/2016 16:00,80487,86364
01/12/2015 13:00,80479,83894
26/02/2018 10:00,80471,85999
26/01/2018 17:00,80462,79397
02/12/2016 13:00,80459,82978
28/11/2016 12:00,80458,83575
08/02/2017 17:00,80448,83326
30/11/2016 10:00,80446,85337
29/01/2015 18:00,80442,84397
24/01/2017 16:00,80441,85790
12/12/2016 12:00,80434,84994
03/02/2017 14:00,80434,80746
09/12/2016 18:00,80432,82588
24/11/2017 08:00,80430,81847
20/12/2017 19:00,80429,81413
26/02/2018 18:00,80428,88018
24/11/2016 19:00,80424,83711
07/02/2018 15:00,80423,82438
10/12/2015 17:00,80421,86198
01/02/2017 20:00,80421,82657
27/03/2018 11:00,80421,80547
21/01/2016 18:00,80419,87626
03/12/2015 11:00,80418,82662
29/11/2016 12:00,80418,84375
19/01/2018 16:00,80412,79234
27/11/2017 14:00,80407,86848
01/12/2015 11:00,80400,83855
29/01/2016 08:00,80398,81428
11/01/2017 12:00,80391,88652
02/03/2018 16:00,80390,83682
06/12/2016 10:00,80386,85832
05/01/2017 19:00,80383,82094
15/12/2016 11:00,80381,85427
05/02/2018 16:00,80381,80120
29/01/2016 13:00,80380,81135
30/11/2017 15:00,80378,83633
07/03/2017 11:00,80375,83504
16/11/2016 09:00,80369,82505
05/03/2018 14:00,80361,80435
31/01/2018 16:00,80360,83892
02/03/2018 20:00,80356,83409
10/11/2016 11:00,80351,84190
05/03/2018 09:00,80349,82941
02/03/2018 07:00,80347,84279
21/12/2017 18:00,80344,81549
30/01/2018 17:00,80344,80929
16/03/2018 12:00,80344,84290
03/03/2017 12:00,80343,80617
27/02/2018 09:00,80343,87422
29/01/2016 18:00,80342,82989
30/11/2015 18:00,80338,85581
13/12/2017 20:00,80338,83814
06/02/2017 14:00,80337,84079
09/11/2016 11:00,80333,83592
16/02/2018 18:00,80332,82416
21/01/2016 11:00,80329,85720
11/12/2015 12:00,80328,84434
09/02/2018 19:00,80322,83488
28/01/2015 18:00,80320,86924
04/02/2016 18:00,80319,84217
28/01/2016 18:00,80318,84023
25/11/2016 11:00,80318,82832
06/12/2016 09:00,80314,85817
22/01/2016 18:00,80304,86099
11/01/2018 18:00,80298,83827
15/03/2018 13:00,80296,83339
06/03/2018 15:00,80294,80035
23/11/2016 12:00,80293,81553
29/01/2018 08:00,80290,84312
01/12/2016 15:00,80287,84183
03/03/2015 11:00,80285,83353
23/02/2018 12:00,80283,85982
13/11/2017 12:00,80280,82682
10/11/2016 19:00,80277,83359
20/11/2015 11:00,80272,82778
18/11/2016 19:00,80265,81458
24/11/2015 17:00,80264,87510
21/03/2018 09:00,80262,81934
21/01/2016 19:00,80255,86562
14/12/2016 11:00,80255,84935
21/12/2017 12:00,80255,82279
09/12/2016 12:00,80254,83795
06/12/2016 12:00,80253,86172
20/01/2017 19:00,80249,83973
16/02/2017 14:00,80248,80970
30/11/2016 09:00,80246,85254
28/01/2016 11:00,80245,83184
02/03/2015 11:00,80243,83954
29/01/2018 17:00,80243,85621
28/11/2016 13:00,80235,83342
17/11/2017 12:00,80231,82261
04/02/2016 13:00,80230,84021
22/11/2016 13:00,80227,81921
27/03/2018 12:00,80221,80242
02/12/2015 18:00,80218,84790
30/01/2017 16:00,80218,84604
02/12/2015 13:00,80216,82437
05/02/2016 11:00,80216,83721
22/11/2017 14:00,80207,78905
01/12/2015 19:00,80206,83326
18/11/2016 13:00,80204,81992
07/12/2016 14:00,80204,86002
13/11/2017 13:00,80204,81860
26/02/2015 11:00,80202,82686
07/03/2017 12:00,80202,82956
22/02/2018 09:00,80201,83307
10/02/2016 18:00,80200,85065
12/12/2017 20:00,80199,82667
11/02/2016 12:00,80197,82372
03/03/2017 11:00,80196,81020
02/12/2015 12:00,80193,82693
09/02/2017 16:00,80192,83176
28/11/2017 16:00,80192,84108
08/03/2018 15:00,80191,80829
08/11/2017 11:00,80190,82244
15/11/2016 12:00,80186,86327
11/12/2015 10:00,80184,85150
15/11/2017 12:00,80183,80459
27/01/2017 15:00,80182,81030
27/01/2015 18:00,80181,84039
01/03/2017 14:00,80179,82230
22/01/2018 20:00,80178,79437
30/01/2015 10:00,80174,81824
02/02/2017 20:00,80172,82388
30/11/2016 08:00,80168,86013
18/01/2017 15:00,80163,84922
20/03/2017 11:00,80163,81438
12/03/2018 11:00,80161,81151
24/11/2015 12:00,80160,84864
21/11/2017 09:00,80157,82360
20/12/2017 09:00,80157,82247
03/12/2015 13:00,80156,81079
20/02/2018 14:00,80146,82184
23/02/2018 10:00,80146,85167
29/01/2015 13:00,80145,84905
13/12/2016 09:00,80145,84479
23/11/2017 16:00,80145,82259
30/11/2015 17:00,80144,85594
15/03/2018 10:00,80137,83171
17/02/2017 08:00,80131,83504
07/03/2018 18:00,80130,81635
09/03/2018 08:00,80130,83546
21/11/2016 12:00,80123,83078
18/01/2017 16:00,80121,83814
06/12/2017 20:00,80121,81884
12/02/2018 14:00,80120,81241
06/12/2016 13:00,80119,85561
03/12/2015 12:00,80116,81485
07/02/2017 16:00,80116,82579
12/01/2017 10:00,80114,86106
24/02/2017 18:00,80109,79067
10/02/2016 12:00,80108,84210
17/11/2016 16:00,80108,82724
23/11/2016 13:00,80108,81217
11/12/2017 15:00,80107,85919
28/11/2017 15:00,80106,83826
13/12/2016 08:00,80104,84648
16/02/2018 19:00,80104,82372
13/02/2018 14:00,80099,79281
30/01/2015 12:00,80095,82094
27/01/2015 11:00,80094,84038
24/11/2016 13:00,80092,82901
23/01/2017 16:00,80092,84414
15/11/2016 13:00,80091,86110
12/03/2018 12:00,80091,80817
08/11/2017 12:00,80084,81830
21/02/2018 18:00,80081,84070
19/01/2018 15:00,80076,79773
21/09/2018 09:00,80072,80072
30/01/2018 15:00,80071,81470
19/02/2018 09:00,80071,82184
24/11/2016 12:00,80066,83263
16/03/2018 10:00,80066,84167
13/01/2017 08:00,80063,85401
12/12/2016 13:00,80055,84501
20/03/2018 14:00,80048,83336
22/11/2016 10:00,80047,82096
09/12/2016 09:00,80046,83277
24/11/2015 11:00,80044,85092
23/03/2018 12:00,80044,82887
14/02/2018 15:00,80043,80573
27/01/2015 12:00,80040,83893
02/12/2015 17:00,80035,84878
11/01/2018 11:00,80030,82753
19/03/2018 19:00,80029,84031
15/01/2015 12:00,80028,84798
15/01/2018 17:00,80027,89561
25/01/2016 11:00,80023,82245
14/12/2016 12:00,80022,84590
15/03/2018 19:00,80022,85294
16/01/2017 14:00,80020,83729
13/03/2018 19:00,80019,83326
20/03/2018 09:00,80017,83927
24/02/2017 19:00,80008,80780
14/02/2018 17:00,80007,80220
10/11/2017 11:00,80004,83917
23/11/2017 15:00,80003,81784
16/02/2018 08:00,79997,83080
15/11/2016 19:00,79994,84891
29/11/2016 10:00,79994,83987
07/03/2017 13:00,79994,82765
21/02/2017 14:00,79993,82786
10/03/2015 11:00,79989,81970
17/11/2017 10:00,79989,82421
16/01/2017 18:00,79985,86852
15/11/2016 17:00,79979,86619
30/01/2015 09:00,79975,80831
02/04/2015 12:00,79971,82373
12/02/2018 08:00,79969,81278
19/03/2018 10:00,79965,83873
14/02/2017 15:00,79963,80608
04/12/2015 11:00,79962,83542
08/12/2016 11:00,79961,83815
01/02/2018 17:00,79958,83915
11/01/2018 12:00,79955,82308
16/11/2017 14:00,79947,82105
01/12/2017 19:00,79946,81404
27/02/2017 14:00,79945,76528
02/12/2016 19:00,79943,81661
14/11/2017 10:00,79943,82755
20/03/2017 12:00,79942,81137
29/11/2017 20:00,79937,79833
20/01/2016 11:00,79936,86757
21/12/2017 10:00,79936,82072
02/02/2018 19:00,79931,80843
15/02/2017 14:00,79928,80564
24/11/2015 13:00,79924,84464
16/11/2017 09:00,79915,82063
27/01/2017 16:00,79914,80292
07/12/2017 20:00,79914,83281
08/02/2017 16:00,79913,82337
16/11/2016 08:00,79911,81334
13/02/2017 09:00,79908,85032
20/11/2017 10:00,79907,84229
11/02/2015 11:00,79905,85639
15/12/2016 10:00,79903,84380
01/04/2015 11:00,79901,83183
25/11/2016 18:00,79899,82367
20/02/2017 14:00,79899,83923
08/02/2018 17:00,79895,80964
19/11/2015 18:00,79894,84167
24/02/2017 14:00,79893,79320
19/11/2015 12:00,79885,83702
27/10/2017 11:00,79884,80815
21/12/2017 13:00,79884,81472
28/02/2017 08:00,79879,79472
10/02/2015 13:00,79878,85454
27/11/2017 16:00,79875,87262
22/02/2017 17:00,79874,81039
07/12/2016 15:00,79871,85852
26/09/2018 11:00,79871,79871
28/02/2017 15:00,79870,79639
09/02/2017 20:00,79869,83197
15/11/2017 10:00,79869,80797
17/11/2016 15:00,79868,82761
27/11/2017 08:00,79865,84620
20/11/2015 12:00,79864,82478
15/11/2017 13:00,79861,79947
20/01/2017 14:00,79858,82081
14/12/2017 20:00,79858,82326
29/01/2015 12:00,79854,85523
22/01/2016 19:00,79852,84460
23/01/2018 07:00,79847,78019
06/03/2018 17:00,79847,78970
09/01/2018 18:00,79844,86410
21/11/2017 08:00,79843,81667
10/02/2017 14:00,79842,83851
12/12/2016 10:00,79838,84540
20/12/2017 08:00,79837,81901
13/03/2018 09:00,79837,81385
25/01/2016 12:00,79835,82171
10/11/2016 12:00,79829,84298
21/01/2016 10:00,79822,85451
28/01/2015 10:00,79816,83891
03/03/2015 13:00,79813,82588
15/11/2017 17:00,79813,82371
06/02/2018 20:00,79812,81300
11/01/2018 13:00,79811,82481
08/03/2018 17:00,79811,79471
22/03/2018 08:00,79811,83305
22/02/2017 16:00,79807,81436
15/11/2016 10:00,79806,85364
02/03/2015 12:00,79802,83050
10/02/2016 13:00,79802,83702
03/03/2015 12:00,79801,83107
02/04/2015 13:00,79801,81260
15/12/2016 19:00,79801,84619
20/03/2017 13:00,79800,81053
27/03/2018 10:00,79798,80020
09/12/2016 08:00,79795,83332
16/12/2016 11:00,79790,83909
21/01/2016 12:00,79788,85248
21/03/2018 08:00,79783,81447
25/02/2015 11:00,79782,83609
20/02/2017 08:00,79778,81865
28/11/2016 10:00,79777,83093
29/11/2016 13:00,79776,83895
15/12/2016 12:00,79766,84861
14/12/2016 19:00,79765,83785
29/01/2016 19:00,79764,81105
08/12/2016 19:00,79764,84176
30/01/2017 20:00,79763,81953
26/01/2016 18:00,79760,84573
14/11/2017 17:00,79749,84521
25/11/2016 12:00,79746,83134
17/11/2015 18:00,79736,84146
07/02/2018 16:00,79735,80868
19/01/2015 18:00,79734,84797
06/02/2017 08:00,79729,82439
10/11/2017 12:00,79725,83507
10/02/2015 12:00,79721,85591
06/02/2017 18:00,79720,85751
21/03/2017 12:00,79718,81225
26/01/2017 20:00,79715,84217
11/12/2015 18:00,79713,84053
24/11/2017 19:00,79713,79622
21/02/2018 09:00,79712,83276
11/12/2015 17:00,79711,84902
05/02/2016 12:00,79711,83265
02/02/2018 14:00,79711,81327
07/12/2015 18:00,79709,84191
01/12/2017 14:00,79708,80950
22/11/2016 08:00,79700,81731
05/12/2017 20:00,79700,83005
04/03/2015 11:00,79697,84472
24/11/2016 10:00,79697,82895
04/02/2016 10:00,79694,83483
21/11/2016 10:00,79694,82443
20/01/2016 12:00,79692,86040
12/03/2018 13:00,79692,80349
18/11/2016 09:00,79691,82196
20/12/2017 14:00,79691,81559
02/03/2017 09:00,79685,81673
15/01/2015 18:00,79683,84469
25/01/2017 20:00,79681,83682
10/01/2018 10:00,79681,82427
05/02/2015 11:00,79680,85258
23/03/2018 10:00,79677,82213
22/01/2018 15:00,79674,83312
14/02/2017 17:00,79667,79520
18/11/2015 11:00,79665,81975
28/01/2015 13:00,79663,86112
29/01/2015 10:00,79661,85374
19/11/2015 13:00,79660,82626
22/02/2018 14:00,79654,82949
09/11/2016 12:00,79652,83396
03/02/2016 18:00,79650,85316
05/12/2017 07:00,79650,82292
02/12/2015 10:00,79645,82675
25/11/2016 17:00,79643,83315
08/12/2017 19:00,79641,82209
28/01/2016 13:00,79640,81818
04/12/2017 15:00,79640,86413
05/03/2018 08:00,79639,82451
17/01/2018 07:00,79636,80872
03/02/2015 11:00,79631,85673
09/11/2016 18:00,79631,85592
25/01/2018 20:00,79630,78887
25/01/2016 18:00,79623,84934
09/11/2016 13:00,79622,83003
08/03/2017 11:00,79622,84115
21/03/2017 11:00,79622,81389
08/11/2017 13:00,79622,81727
09/11/2017 12:00,79622,81606
10/12/2015 11:00,79613,83353
22/03/2017 11:00,79611,82319
14/03/2017 11:00,79610,80551
20/01/2016 13:00,79609,85601
15/12/2016 08:00,79606,84162
19/01/2015 11:00,79604,83254
16/01/2017 09:00,79604,84580
01/12/2015 10:00,79603,82974
05/12/2016 11:00,79603,84888
26/02/2018 14:00,79603,86742
22/11/2017 16:00,79602,78347
16/03/2017 11:00,79600,78774
06/03/2018 16:00,79600,79002
28/01/2016 10:00,79599,82731
24/02/2015 11:00,79592,84968
23/02/2017 15:00,79590,80872
06/03/2018 20:00,79590,79708
11/02/2015 12:00,79589,85392
13/01/2017 14:00,79582,83735
15/12/2017 15:00,79580,79725
03/02/2016 11:00,79579,84247
18/11/2016 08:00,79576,81181
13/02/2018 17:00,79570,77327
10/02/2016 10:00,79566,83239
01/03/2017 18:00,79566,81211
16/12/2015 17:00,79563,85329
20/02/2015 11:00,79559,83493
19/11/2015 11:00,79557,84377
10/11/2016 13:00,79556,83635
22/11/2016 09:00,79556,81908
24/02/2015 12:00,79552,84761
16/03/2018 13:00,79550,83019
13/11/2017 10:00,79547,81979
28/01/2016 12:00,79545,82726
08/03/2017 13:00,79545,84793
27/01/2016 09:00,79542,82880
09/11/2017 11:00,79541,82418
15/12/2015 18:00,79539,84344
23/11/2015 18:00,79533,85582
30/01/2015 08:00,79528,80812
15/12/2016 13:00,79528,84631
09/11/2017 18:00,79524,83119
05/12/2016 12:00,79518,84517
15/11/2017 19:00,79517,80945
20/01/2016 17:00,79515,85214
11/11/2016 18:00,79514,82785
28/03/2018 12:00,79509,84011
09/03/2018 19:00,79508,80352
04/02/2015 11:00,79506,85939
03/02/2016 12:00,79506,84182
24/02/2015 13:00,79500,84984
05/02/2016 10:00,79498,82971
14/12/2016 13:00,79498,84178
18/11/2015 12:00,79496,81377
27/11/2015 11:00,79495,83107
19/02/2018 14:00,79488,81048
08/03/2018 16:00,79487,79567
08/12/2016 10:00,79486,83342
14/02/2018 16:00,79486,79065
02/04/2015 10:00,79485,82107
17/01/2017 20:00,79485,83459
12/03/2018 10:00,79484,80485
16/12/2015 18:00,79483,84122
07/12/2015 17:00,79482,84178
22/01/2016 17:00,79481,83329
08/03/2017 12:00,79480,84586
10/11/2016 10:00,79479,83679
16/12/2015 11:00,79472,84045
27/02/2018 15:00,79468,85731
13/02/2017 14:00,79466,83450
27/01/2015 19:00,79465,83055
11/01/2017 10:00,79464,88092
06/12/2016 16:00,79461,84727
14/03/2017 12:00,79459,80424
12/02/2018 17:00,79459,79459
28/01/2015 19:00,79452,85101
11/11/2016 11:00,79451,85052
05/12/2016 13:00,79446,84738
22/11/2017 15:00,79446,78630
15/12/2015 17:00,79443,84725
01/03/2017 09:00,79443,81537
09/11/2016 19:00,79441,83995
